#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:1012 out:1013 type:b dur:2 cpbdur:2 q:19.32 aq:12.14 tex:13067 mv:3567 misc:2526 imb:44 pmb:849 smb:2707 d:- ref:0 ;
in:1014 out:1014 type:P dur:2 cpbdur:2 q:19.40 aq:10.82 tex:117579 mv:20309 misc:2200 imb:662 pmb:1500 smb:1438 d:s ref:0 ;
in:1015 out:1015 type:P dur:2 cpbdur:2 q:19.40 aq:10.74 tex:89800 mv:17138 misc:2174 imb:561 pmb:1441 smb:1598 d:s ref:0 ;
in:1016 out:1016 type:P dur:2 cpbdur:2 q:19.38 aq:10.48 tex:106375 mv:19242 misc:2247 imb:743 pmb:1436 smb:1421 d:s ref:0 ;
in:1017 out:1017 type:P dur:2 cpbdur:2 q:19.39 aq:10.29 tex:125558 mv:20479 misc:1771 imb:877 pmb:1464 smb:1259 d:s ref:0 ;
in:1019 out:1018 type:P dur:2 cpbdur:2 q:19.41 aq:10.69 tex:119111 mv:20478 misc:1851 imb:859 pmb:1374 smb:1367 d:s ref:0 ;
in:1018 out:1019 type:b dur:2 cpbdur:2 q:19.41 aq:11.65 tex:10687 mv:3957 misc:2460 imb:34 pmb:899 smb:2667 d:s ref:0 ;
in:1020 out:1020 type:P dur:2 cpbdur:2 q:19.41 aq:9.89 tex:101125 mv:19080 misc:2075 imb:758 pmb:1450 smb:1392 d:s ref:0 ;
in:1021 out:1021 type:P dur:2 cpbdur:2 q:19.41 aq:10.44 tex:98425 mv:18868 misc:1971 imb:679 pmb:1443 smb:1478 d:s ref:0 ;
in:1022 out:1022 type:P dur:2 cpbdur:2 q:19.41 aq:10.21 tex:143576 mv:20222 misc:1794 imb:797 pmb:1393 smb:1410 d:s ref:0 ;
in:1023 out:1023 type:P dur:2 cpbdur:2 q:19.42 aq:10.17 tex:123320 mv:17779 misc:1997 imb:669 pmb:1459 smb:1472 d:s ref:0 ;
in:1025 out:1024 type:P dur:2 cpbdur:2 q:19.49 aq:10.14 tex:119440 mv:19433 misc:1639 imb:840 pmb:1477 smb:1283 d:s ref:0 ;
in:1024 out:1025 type:b dur:2 cpbdur:2 q:19.49 aq:12.24 tex:12077 mv:4806 misc:2621 imb:20 pmb:1052 smb:2528 d:s ref:0 ;
in:1026 out:1026 type:P dur:2 cpbdur:2 q:19.45 aq:10.37 tex:111505 mv:17161 misc:1878 imb:622 pmb:1474 smb:1504 d:s ref:0 ;
in:1027 out:1027 type:P dur:2 cpbdur:2 q:19.48 aq:10.52 tex:93411 mv:15420 misc:2185 imb:533 pmb:1444 smb:1623 d:s ref:0 ;
in:1028 out:1028 type:P dur:2 cpbdur:2 q:19.47 aq:10.01 tex:86609 mv:14627 misc:2268 imb:516 pmb:1446 smb:1638 d:s ref:0 ;
in:1029 out:1029 type:P dur:2 cpbdur:2 q:19.45 aq:10.01 tex:87639 mv:14425 misc:2088 imb:423 pmb:1448 smb:1729 d:s ref:0 ;
in:1032 out:1030 type:P dur:2 cpbdur:2 q:19.46 aq:10.93 tex:148560 mv:21139 misc:1429 imb:1116 pmb:1301 smb:1183 d:s ref:0 ;
in:1030 out:1031 type:B dur:2 cpbdur:2 q:19.46 aq:11.94 tex:66572 mv:18117 misc:2311 imb:133 pmb:1627 smb:1840 d:s ref:0 ;
in:1031 out:1032 type:b dur:2 cpbdur:2 q:19.46 aq:12.26 tex:8768 mv:3456 misc:2240 imb:27 pmb:716 smb:2857 d:- ref:0 ;
in:1033 out:1033 type:P dur:2 cpbdur:2 q:19.47 aq:10.94 tex:133772 mv:21224 misc:1708 imb:861 pmb:1407 smb:1332 d:s ref:0 ;
in:1034 out:1034 type:P dur:2 cpbdur:2 q:19.49 aq:11.03 tex:128702 mv:19594 misc:2048 imb:678 pmb:1467 smb:1455 d:s ref:0 ;
in:1035 out:1035 type:P dur:2 cpbdur:2 q:19.49 aq:11.20 tex:115741 mv:19238 misc:1997 imb:722 pmb:1428 smb:1450 d:s ref:0 ;
in:1037 out:1036 type:P dur:2 cpbdur:2 q:19.51 aq:11.34 tex:138919 mv:22959 misc:1658 imb:1023 pmb:1394 smb:1183 d:s ref:0 ;
in:1036 out:1037 type:b dur:2 cpbdur:2 q:19.50 aq:13.00 tex:10123 mv:3974 misc:2463 imb:31 pmb:839 smb:2730 d:s ref:0 ;
in:1038 out:1038 type:P dur:2 cpbdur:2 q:19.51 aq:11.19 tex:149263 mv:22853 misc:1396 imb:1049 pmb:1318 smb:1233 d:s ref:0 ;
in:1039 out:1039 type:P dur:2 cpbdur:2 q:19.54 aq:10.85 tex:127764 mv:20845 misc:1511 imb:990 pmb:1300 smb:1310 d:s ref:0 ;
in:1041 out:1040 type:P dur:2 cpbdur:2 q:19.54 aq:12.26 tex:252646 mv:23159 misc:947 imb:1935 pmb:744 smb:921 d:s ref:0 ;
in:1040 out:1041 type:b dur:2 cpbdur:2 q:19.54 aq:13.48 tex:41742 mv:14763 misc:2599 imb:180 pmb:1418 smb:2002 d:s ref:0 ;
in:1043 out:1042 type:P dur:2 cpbdur:2 q:19.58 aq:9.87 tex:259971 mv:22497 misc:1052 imb:1834 pmb:759 smb:1007 d:s ref:0 ;
in:1042 out:1043 type:b dur:2 cpbdur:2 q:19.58 aq:14.07 tex:10477 mv:3633 misc:2226 imb:58 pmb:710 smb:2832 d:s ref:0 ;
in:1044 out:1044 type:P dur:2 cpbdur:2 q:19.64 aq:10.88 tex:93949 mv:14869 misc:2318 imb:349 pmb:1451 smb:1800 d:s ref:0 ;
in:1045 out:1045 type:P dur:2 cpbdur:2 q:19.65 aq:11.01 tex:101435 mv:15491 misc:2242 imb:420 pmb:1462 smb:1718 d:s ref:0 ;
in:1046 out:1046 type:P dur:2 cpbdur:2 q:19.63 aq:11.40 tex:80941 mv:13168 misc:2147 imb:305 pmb:1403 smb:1892 d:s ref:0 ;
in:1047 out:1047 type:P dur:2 cpbdur:2 q:19.63 aq:11.05 tex:99858 mv:16319 misc:2151 imb:576 pmb:1450 smb:1574 d:s ref:0 ;
in:1049 out:1048 type:P dur:2 cpbdur:2 q:19.68 aq:11.00 tex:105984 mv:18248 misc:2080 imb:617 pmb:1504 smb:1479 d:s ref:0 ;
in:1048 out:1049 type:b dur:2 cpbdur:2 q:19.68 aq:13.08 tex:7373 mv:3901 misc:2430 imb:32 pmb:805 smb:2763 d:s ref:0 ;
in:1050 out:1050 type:P dur:2 cpbdur:2 q:19.63 aq:11.00 tex:113778 mv:17188 misc:2202 imb:591 pmb:1428 smb:1581 d:s ref:0 ;
in:1051 out:1051 type:P dur:2 cpbdur:2 q:19.69 aq:11.45 tex:80823 mv:15032 misc:2257 imb:430 pmb:1367 smb:1803 d:s ref:0 ;
in:1052 out:1052 type:P dur:2 cpbdur:2 q:19.66 aq:11.48 tex:96132 mv:17330 misc:2178 imb:530 pmb:1444 smb:1626 d:s ref:0 ;
in:1055 out:1053 type:P dur:2 cpbdur:2 q:19.65 aq:9.09 tex:532096 mv:20680 misc:536 imb:2658 pmb:440 smb:502 d:s ref:0 ;
in:1053 out:1054 type:B dur:2 cpbdur:2 q:19.66 aq:13.66 tex:62024 mv:16189 misc:2555 imb:310 pmb:1309 smb:1981 d:s ref:0 ;
in:1054 out:1055 type:b dur:2 cpbdur:2 q:19.66 aq:12.77 tex:3611 mv:1247 misc:1406 imb:12 pmb:343 smb:3245 d:- ref:0 ;
in:1056 out:1056 type:I dur:2 cpbdur:2 q:16.59 aq:5.75 tex:643081 mv:78215 misc:576 imb:3600 pmb:0 smb:0 d:s ref:;
in:1057 out:1057 type:P dur:2 cpbdur:2 q:20.03 aq:10.92 tex:37328 mv:4287 misc:1841 imb:48 pmb:667 smb:2885 d:s ref:0 ;
in:1058 out:1058 type:P dur:2 cpbdur:2 q:19.97 aq:9.94 tex:50421 mv:5426 misc:1961 imb:61 pmb:836 smb:2703 d:s ref:0 ;
in:1059 out:1059 type:P dur:2 cpbdur:2 q:19.93 aq:10.31 tex:55139 mv:6376 misc:2141 imb:111 pmb:927 smb:2562 d:s ref:0 ;
in:1061 out:1060 type:P dur:2 cpbdur:2 q:19.91 aq:10.36 tex:66618 mv:7997 misc:2313 imb:103 pmb:1186 smb:2311 d:s ref:0 ;
in:1060 out:1061 type:b dur:2 cpbdur:2 q:19.93 aq:14.09 tex:2832 mv:1713 misc:1959 imb:1 pmb:565 smb:3034 d:s ref:0 ;
in:1062 out:1062 type:P dur:2 cpbdur:2 q:19.88 aq:10.71 tex:52656 mv:5150 misc:2034 imb:60 pmb:887 smb:2653 d:s ref:0 ;
in:1063 out:1063 type:P dur:2 cpbdur:2 q:19.86 aq:10.43 tex:71133 mv:7302 misc:2125 imb:86 pmb:1132 smb:2382 d:s ref:0 ;
in:1064 out:1064 type:P dur:2 cpbdur:2 q:19.85 aq:9.85 tex:87792 mv:8444 misc:2228 imb:78 pmb:1331 smb:2191 d:s ref:0 ;
in:1065 out:1065 type:P dur:2 cpbdur:2 q:19.84 aq:9.27 tex:81506 mv:6460 misc:2218 imb:58 pmb:1153 smb:2389 d:s ref:0 ;
in:1067 out:1066 type:P dur:2 cpbdur:2 q:19.83 aq:9.85 tex:80806 mv:7202 misc:2376 imb:103 pmb:1220 smb:2277 d:s ref:0 ;
in:1066 out:1067 type:b dur:2 cpbdur:2 q:19.84 aq:15.06 tex:3281 mv:1498 misc:1941 imb:0 pmb:537 smb:3063 d:s ref:0 ;
in:1068 out:1068 type:P dur:2 cpbdur:2 q:19.82 aq:9.97 tex:80144 mv:6526 misc:2202 imb:64 pmb:1062 smb:2474 d:s ref:0 ;
in:1069 out:1069 type:P dur:2 cpbdur:2 q:19.84 aq:10.29 tex:77690 mv:5929 misc:2045 imb:54 pmb:956 smb:2590 d:s ref:0 ;
in:1070 out:1070 type:P dur:2 cpbdur:2 q:19.82 aq:9.88 tex:64002 mv:5178 misc:2204 imb:54 pmb:935 smb:2611 d:s ref:0 ;
in:1071 out:1071 type:P dur:2 cpbdur:2 q:19.79 aq:10.36 tex:67582 mv:5822 misc:2180 imb:100 pmb:911 smb:2589 d:s ref:0 ;
in:1073 out:1072 type:P dur:2 cpbdur:2 q:19.81 aq:9.71 tex:68912 mv:6206 misc:2282 imb:115 pmb:1034 smb:2451 d:s ref:0 ;
in:1072 out:1073 type:b dur:2 cpbdur:2 q:19.81 aq:14.55 tex:3557 mv:1088 misc:1747 imb:1 pmb:458 smb:3141 d:s ref:0 ;
in:1074 out:1074 type:P dur:2 cpbdur:2 q:19.76 aq:10.17 tex:50392 mv:4655 misc:2033 imb:57 pmb:753 smb:2790 d:s ref:0 ;
in:1075 out:1075 type:P dur:2 cpbdur:2 q:19.76 aq:9.71 tex:66476 mv:5676 misc:2096 imb:77 pmb:879 smb:2644 d:s ref:0 ;
in:1076 out:1076 type:P dur:2 cpbdur:2 q:19.75 aq:10.02 tex:64983 mv:5125 misc:2020 imb:62 pmb:818 smb:2720 d:s ref:0 ;
in:1077 out:1077 type:P dur:2 cpbdur:2 q:19.72 aq:9.52 tex:72823 mv:5622 misc:2131 imb:88 pmb:862 smb:2650 d:s ref:0 ;
in:1079 out:1078 type:P dur:2 cpbdur:2 q:19.73 aq:9.99 tex:78807 mv:6559 misc:2274 imb:101 pmb:1019 smb:2480 d:s ref:0 ;
in:1078 out:1079 type:b dur:2 cpbdur:2 q:19.73 aq:15.69 tex:3563 mv:1247 misc:1726 imb:1 pmb:454 smb:3145 d:s ref:0 ;
in:1080 out:1080 type:P dur:2 cpbdur:2 q:19.70 aq:9.78 tex:64162 mv:4849 misc:1981 imb:48 pmb:784 smb:2768 d:s ref:0 ;
in:1081 out:1081 type:P dur:2 cpbdur:2 q:19.69 aq:11.11 tex:71930 mv:5513 misc:2069 imb:48 pmb:901 smb:2651 d:s ref:0 ;
in:1082 out:1082 type:P dur:2 cpbdur:2 q:19.69 aq:9.75 tex:80912 mv:6117 misc:2203 imb:56 pmb:989 smb:2555 d:s ref:0 ;
in:1083 out:1083 type:P dur:2 cpbdur:2 q:19.68 aq:10.07 tex:83365 mv:6506 misc:2241 imb:72 pmb:1052 smb:2476 d:s ref:0 ;
in:1085 out:1084 type:P dur:2 cpbdur:2 q:19.67 aq:9.52 tex:113518 mv:8548 misc:2334 imb:127 pmb:1287 smb:2186 d:s ref:0 ;
in:1084 out:1085 type:b dur:2 cpbdur:2 q:19.68 aq:14.11 tex:4631 mv:1662 misc:2067 imb:0 pmb:601 smb:2999 d:s ref:0 ;
in:1086 out:1086 type:P dur:2 cpbdur:2 q:19.67 aq:8.94 tex:89749 mv:6707 misc:2216 imb:73 pmb:1080 smb:2447 d:s ref:0 ;
in:1087 out:1087 type:P dur:2 cpbdur:2 q:19.68 aq:9.69 tex:83189 mv:6143 misc:2196 imb:61 pmb:1070 smb:2469 d:s ref:0 ;
in:1088 out:1088 type:P dur:2 cpbdur:2 q:19.64 aq:10.18 tex:101145 mv:6811 misc:2244 imb:54 pmb:1229 smb:2317 d:s ref:0 ;
in:1089 out:1089 type:P dur:2 cpbdur:2 q:19.64 aq:9.75 tex:90168 mv:6318 misc:2386 imb:72 pmb:1106 smb:2422 d:s ref:0 ;
in:1091 out:1090 type:P dur:2 cpbdur:2 q:19.66 aq:8.86 tex:121293 mv:8372 misc:2343 imb:235 pmb:1244 smb:2121 d:s ref:0 ;
in:1090 out:1091 type:b dur:2 cpbdur:2 q:19.66 aq:15.07 tex:3780 mv:1619 misc:2001 imb:7 pmb:546 smb:3047 d:s ref:0 ;
in:1092 out:1092 type:P dur:2 cpbdur:2 q:19.64 aq:8.91 tex:58830 mv:4440 misc:2186 imb:62 pmb:865 smb:2673 d:s ref:0 ;
in:1093 out:1093 type:P dur:2 cpbdur:2 q:19.64 aq:9.41 tex:73987 mv:5144 misc:2229 imb:57 pmb:923 smb:2620 d:s ref:0 ;
in:1094 out:1094 type:P dur:2 cpbdur:2 q:19.63 aq:9.15 tex:69096 mv:5048 misc:2256 imb:60 pmb:954 smb:2586 d:s ref:0 ;
in:1095 out:1095 type:P dur:2 cpbdur:2 q:19.62 aq:9.14 tex:65876 mv:4656 misc:2188 imb:44 pmb:895 smb:2661 d:s ref:0 ;
in:1097 out:1096 type:P dur:2 cpbdur:2 q:19.61 aq:9.37 tex:72659 mv:5310 misc:2151 imb:53 pmb:950 smb:2597 d:s ref:0 ;
in:1096 out:1097 type:b dur:2 cpbdur:2 q:19.62 aq:14.72 tex:2447 mv:1076 misc:1637 imb:0 pmb:400 smb:3200 d:s ref:0 ;
in:1098 out:1098 type:P dur:2 cpbdur:2 q:19.58 aq:9.78 tex:56150 mv:4268 misc:1934 imb:60 pmb:776 smb:2764 d:s ref:0 ;
in:1099 out:1099 type:P dur:2 cpbdur:2 q:19.58 aq:9.40 tex:66754 mv:4940 misc:2018 imb:69 pmb:845 smb:2686 d:s ref:0 ;
in:1100 out:1100 type:P dur:2 cpbdur:2 q:19.55 aq:8.97 tex:70181 mv:4959 misc:2100 imb:57 pmb:910 smb:2633 d:s ref:0 ;
in:1101 out:1101 type:P dur:2 cpbdur:2 q:19.55 aq:9.14 tex:66923 mv:4390 misc:2119 imb:56 pmb:862 smb:2682 d:s ref:0 ;
in:1103 out:1102 type:P dur:2 cpbdur:2 q:19.54 aq:9.68 tex:69244 mv:5410 misc:2218 imb:67 pmb:984 smb:2549 d:s ref:0 ;
in:1102 out:1103 type:b dur:2 cpbdur:2 q:19.55 aq:13.61 tex:2702 mv:1109 misc:1661 imb:1 pmb:401 smb:3198 d:s ref:0 ;
in:1104 out:1104 type:I dur:2 cpbdur:2 q:16.73 aq:5.82 tex:604055 mv:79348 misc:525 imb:3600 pmb:0 smb:0 d:s ref:;
in:1105 out:1105 type:P dur:2 cpbdur:2 q:19.68 aq:9.99 tex:40066 mv:4460 misc:1562 imb:66 pmb:585 smb:2949 d:s ref:0 ;
in:1106 out:1106 type:P dur:2 cpbdur:2 q:19.66 aq:9.74 tex:61987 mv:5129 misc:1420 imb:140 pmb:554 smb:2906 d:s ref:0 ;
in:1107 out:1107 type:P dur:2 cpbdur:2 q:19.66 aq:10.40 tex:44275 mv:3717 misc:1496 imb:51 pmb:567 smb:2982 d:s ref:0 ;
in:1109 out:1108 type:P dur:2 cpbdur:2 q:19.64 aq:10.49 tex:48574 mv:4391 misc:1859 imb:57 pmb:706 smb:2837 d:s ref:0 ;
in:1108 out:1109 type:b dur:2 cpbdur:2 q:19.66 aq:14.03 tex:2378 mv:994 misc:1428 imb:1 pmb:346 smb:3253 d:s ref:0 ;
in:1110 out:1110 type:P dur:2 cpbdur:2 q:19.60 aq:11.09 tex:38084 mv:2867 misc:1481 imb:33 pmb:478 smb:3089 d:s ref:0 ;
in:1111 out:1111 type:P dur:2 cpbdur:2 q:19.59 aq:11.22 tex:40580 mv:3656 misc:1476 imb:44 pmb:573 smb:2983 d:s ref:0 ;
in:1112 out:1112 type:P dur:2 cpbdur:2 q:19.57 aq:11.22 tex:43078 mv:3581 misc:1445 imb:60 pmb:562 smb:2978 d:s ref:0 ;
in:1115 out:1113 type:P dur:2 cpbdur:2 q:19.54 aq:7.94 tex:428926 mv:23772 misc:622 imb:1411 pmb:1892 smb:297 d:s ref:0 ;
in:1113 out:1114 type:B dur:2 cpbdur:2 q:19.57 aq:14.35 tex:16446 mv:4508 misc:2614 imb:13 pmb:968 smb:2619 d:s ref:0 ;
in:1114 out:1115 type:b dur:2 cpbdur:2 q:19.57 aq:12.17 tex:5725 mv:2198 misc:2061 imb:15 pmb:660 smb:2925 d:- ref:0 ;
in:1116 out:1116 type:P dur:2 cpbdur:2 q:19.65 aq:9.22 tex:70324 mv:4909 misc:2863 imb:55 pmb:1249 smb:2296 d:s ref:0 ;
in:1117 out:1117 type:P dur:2 cpbdur:2 q:19.62 aq:9.31 tex:62248 mv:4322 misc:2558 imb:39 pmb:962 smb:2599 d:s ref:0 ;
in:1118 out:1118 type:P dur:2 cpbdur:2 q:19.59 aq:9.32 tex:49054 mv:3523 misc:2303 imb:40 pmb:797 smb:2763 d:s ref:0 ;
in:1119 out:1119 type:P dur:2 cpbdur:2 q:19.58 aq:8.99 tex:91726 mv:3880 misc:2226 imb:81 pmb:773 smb:2746 d:s ref:0 ;
in:1121 out:1120 type:P dur:2 cpbdur:2 q:19.59 aq:9.77 tex:47699 mv:3936 misc:2325 imb:49 pmb:821 smb:2730 d:s ref:0 ;
in:1120 out:1121 type:b dur:2 cpbdur:2 q:19.59 aq:13.28 tex:2347 mv:821 misc:1552 imb:1 pmb:368 smb:3231 d:s ref:0 ;
in:1122 out:1122 type:P dur:2 cpbdur:2 q:19.54 aq:9.52 tex:59298 mv:4814 misc:2192 imb:60 pmb:903 smb:2637 d:s ref:0 ;
in:1123 out:1123 type:P dur:2 cpbdur:2 q:19.54 aq:9.50 tex:62009 mv:4842 misc:2333 imb:38 pmb:966 smb:2596 d:s ref:0 ;
in:1124 out:1124 type:P dur:2 cpbdur:2 q:19.52 aq:9.51 tex:71547 mv:5407 misc:2262 imb:51 pmb:1007 smb:2542 d:s ref:0 ;
in:1125 out:1125 type:P dur:2 cpbdur:2 q:19.50 aq:9.49 tex:73253 mv:5076 misc:2359 imb:53 pmb:975 smb:2572 d:s ref:0 ;
in:1127 out:1126 type:P dur:2 cpbdur:2 q:19.49 aq:9.61 tex:75444 mv:5597 misc:2335 imb:67 pmb:952 smb:2581 d:s ref:0 ;
in:1126 out:1127 type:b dur:2 cpbdur:2 q:19.50 aq:13.83 tex:2424 mv:980 misc:1740 imb:0 pmb:432 smb:3168 d:s ref:0 ;
in:1128 out:1128 type:P dur:2 cpbdur:2 q:19.47 aq:10.12 tex:56428 mv:3871 misc:2301 imb:39 pmb:798 smb:2763 d:s ref:0 ;
in:1129 out:1129 type:P dur:2 cpbdur:2 q:19.46 aq:9.66 tex:54351 mv:3827 misc:2230 imb:34 pmb:813 smb:2753 d:s ref:0 ;
in:1130 out:1130 type:P dur:2 cpbdur:2 q:19.45 aq:9.39 tex:54666 mv:4269 misc:2249 imb:44 pmb:856 smb:2700 d:s ref:0 ;
in:1131 out:1131 type:P dur:2 cpbdur:2 q:19.44 aq:9.29 tex:61049 mv:4846 misc:2297 imb:62 pmb:897 smb:2641 d:s ref:0 ;
in:1133 out:1132 type:P dur:2 cpbdur:2 q:19.43 aq:9.70 tex:70737 mv:5380 misc:2251 imb:79 pmb:942 smb:2579 d:s ref:0 ;
in:1132 out:1133 type:b dur:2 cpbdur:2 q:19.44 aq:14.03 tex:2583 mv:1177 misc:1768 imb:1 pmb:452 smb:3147 d:s ref:0 ;
in:1134 out:1134 type:P dur:2 cpbdur:2 q:19.39 aq:9.81 tex:34535 mv:3221 misc:2164 imb:39 pmb:680 smb:2881 d:s ref:0 ;
in:1135 out:1135 type:P dur:2 cpbdur:2 q:19.38 aq:9.81 tex:44807 mv:3620 misc:2093 imb:53 pmb:718 smb:2829 d:s ref:0 ;
in:1136 out:1136 type:P dur:2 cpbdur:2 q:19.36 aq:9.72 tex:54757 mv:4443 misc:2168 imb:47 pmb:889 smb:2664 d:s ref:0 ;
in:1137 out:1137 type:P dur:2 cpbdur:2 q:19.36 aq:9.69 tex:42460 mv:3024 misc:2052 imb:29 pmb:662 smb:2909 d:s ref:0 ;
in:1139 out:1138 type:P dur:2 cpbdur:2 q:19.34 aq:10.38 tex:34491 mv:2972 misc:1993 imb:25 pmb:615 smb:2960 d:s ref:0 ;
in:1138 out:1139 type:b dur:2 cpbdur:2 q:19.36 aq:13.92 tex:1521 mv:746 misc:1381 imb:0 pmb:295 smb:3305 d:s ref:0 ;
in:1140 out:1140 type:P dur:2 cpbdur:2 q:19.29 aq:10.52 tex:32158 mv:3245 misc:1925 imb:40 pmb:632 smb:2928 d:s ref:0 ;
in:1141 out:1141 type:P dur:2 cpbdur:2 q:19.27 aq:11.18 tex:190976 mv:5254 misc:1818 imb:157 pmb:712 smb:2731 d:s ref:0 ;
in:1142 out:1142 type:P dur:2 cpbdur:2 q:19.31 aq:11.18 tex:31112 mv:3085 misc:1955 imb:34 pmb:630 smb:2936 d:s ref:0 ;
in:1143 out:1143 type:P dur:2 cpbdur:2 q:19.29 aq:11.99 tex:22655 mv:2021 misc:1668 imb:24 pmb:417 smb:3159 d:s ref:0 ;
in:1146 out:1144 type:P dur:2 cpbdur:2 q:19.26 aq:9.48 tex:371795 mv:23129 misc:620 imb:2546 pmb:476 smb:578 d:s ref:0 ;
in:1144 out:1145 type:B dur:2 cpbdur:2 q:19.29 aq:12.77 tex:14301 mv:1297 misc:1522 imb:2 pmb:428 smb:3170 d:s ref:0 ;
in:1145 out:1146 type:b dur:2 cpbdur:2 q:19.29 aq:14.35 tex:1672 mv:381 misc:923 imb:10 pmb:178 smb:3412 d:- ref:0 ;
in:1149 out:1147 type:P dur:2 cpbdur:2 q:19.34 aq:10.14 tex:216629 mv:20642 misc:1769 imb:852 pmb:1392 smb:1356 d:s ref:0 ;
in:1147 out:1148 type:B dur:2 cpbdur:2 q:19.34 aq:12.21 tex:69988 mv:16021 misc:2103 imb:177 pmb:1339 smb:2084 d:s ref:0 ;
in:1148 out:1149 type:b dur:2 cpbdur:2 q:19.34 aq:12.29 tex:70987 mv:16749 misc:2152 imb:147 pmb:1348 smb:2105 d:- ref:0 ;
in:1151 out:1150 type:P dur:2 cpbdur:2 q:19.33 aq:11.03 tex:123442 mv:15700 misc:1946 imb:429 pmb:1494 smb:1677 d:s ref:0 ;
in:1150 out:1151 type:b dur:2 cpbdur:2 q:19.34 aq:13.30 tex:5492 mv:3268 misc:2192 imb:10 pmb:724 smb:2866 d:s ref:0 ;
in:1152 out:1152 type:I dur:2 cpbdur:2 q:16.50 aq:7.32 tex:544092 mv:77581 misc:511 imb:3600 pmb:0 smb:0 d:s ref:;
in:1153 out:1153 type:P dur:2 cpbdur:2 q:19.54 aq:10.59 tex:84719 mv:13411 misc:1974 imb:299 pmb:1242 smb:2059 d:s ref:0 ;
in:1154 out:1154 type:P dur:2 cpbdur:2 q:19.53 aq:10.60 tex:90154 mv:15112 misc:2070 imb:324 pmb:1490 smb:1786 d:s ref:0 ;
in:1155 out:1155 type:P dur:2 cpbdur:2 q:19.47 aq:10.48 tex:120912 mv:16978 misc:1862 imb:491 pmb:1498 smb:1611 d:s ref:0 ;
in:1157 out:1156 type:P dur:2 cpbdur:2 q:19.49 aq:11.02 tex:112089 mv:15704 misc:1863 imb:394 pmb:1424 smb:1782 d:s ref:0 ;
in:1156 out:1157 type:b dur:2 cpbdur:2 q:19.49 aq:13.50 tex:5758 mv:2245 misc:1957 imb:15 pmb:561 smb:3024 d:s ref:0 ;
in:1158 out:1158 type:P dur:2 cpbdur:2 q:19.47 aq:11.05 tex:114832 mv:15215 misc:1961 imb:385 pmb:1428 smb:1787 d:s ref:0 ;
in:1160 out:1159 type:P dur:2 cpbdur:2 q:19.48 aq:11.27 tex:192742 mv:22224 misc:1410 imb:1166 pmb:1243 smb:1191 d:s ref:0 ;
in:1159 out:1160 type:b dur:2 cpbdur:2 q:19.48 aq:13.09 tex:60844 mv:16881 misc:2435 imb:124 pmb:1555 smb:1921 d:s ref:0 ;
in:1161 out:1161 type:P dur:2 cpbdur:2 q:19.50 aq:10.58 tex:195514 mv:19329 misc:1621 imb:884 pmb:1161 smb:1555 d:s ref:0 ;
in:1163 out:1162 type:P dur:2 cpbdur:2 q:19.53 aq:11.57 tex:122910 mv:17513 misc:2065 imb:368 pmb:1682 smb:1550 d:s ref:0 ;
in:1162 out:1163 type:b dur:2 cpbdur:2 q:19.53 aq:14.16 tex:6552 mv:3238 misc:2386 imb:12 pmb:820 smb:2768 d:s ref:0 ;
in:1164 out:1164 type:P dur:2 cpbdur:2 q:19.53 aq:11.41 tex:121433 mv:16670 misc:2073 imb:310 pmb:1662 smb:1628 d:s ref:0 ;
in:1165 out:1165 type:P dur:2 cpbdur:2 q:19.55 aq:11.33 tex:156421 mv:17889 misc:1810 imb:352 pmb:1711 smb:1537 d:s ref:0 ;
in:1166 out:1166 type:P dur:2 cpbdur:2 q:19.56 aq:11.58 tex:129521 mv:14833 misc:1990 imb:272 pmb:1676 smb:1652 d:s ref:0 ;
in:1167 out:1167 type:P dur:2 cpbdur:2 q:19.59 aq:11.29 tex:140579 mv:15189 misc:2072 imb:318 pmb:1728 smb:1554 d:s ref:0 ;
in:1168 out:1168 type:P dur:2 cpbdur:2 q:19.60 aq:11.16 tex:151063 mv:17452 misc:1877 imb:362 pmb:1799 smb:1439 d:s ref:0 ;
in:1170 out:1169 type:P dur:2 cpbdur:2 q:19.63 aq:11.90 tex:139559 mv:18631 misc:1794 imb:420 pmb:1777 smb:1403 d:s ref:0 ;
in:1169 out:1170 type:b dur:2 cpbdur:2 q:19.63 aq:14.10 tex:6972 mv:4854 misc:2406 imb:19 pmb:882 smb:2699 d:s ref:0 ;
