#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:1567 out:1566 type:P dur:2 cpbdur:2 q:22.43 aq:13.84 tex:39172 mv:4260 misc:1648 imb:60 pmb:705 smb:2835 d:s ref:0 ;
in:1566 out:1567 type:b dur:2 cpbdur:2 q:22.46 aq:18.52 tex:3496 mv:1541 misc:1259 imb:1 pmb:327 smb:3272 d:s ref:0 ;
in:1568 out:1568 type:P dur:2 cpbdur:2 q:22.38 aq:14.06 tex:32216 mv:3590 misc:1818 imb:53 pmb:676 smb:2871 d:s ref:0 ;
in:1569 out:1569 type:P dur:2 cpbdur:2 q:22.37 aq:14.75 tex:39244 mv:4624 misc:1620 imb:81 pmb:692 smb:2827 d:s ref:0 ;
in:1570 out:1570 type:P dur:2 cpbdur:2 q:22.35 aq:15.61 tex:21152 mv:2251 misc:1469 imb:13 pmb:467 smb:3120 d:s ref:0 ;
in:1574 out:1571 type:P dur:2 cpbdur:2 q:22.33 aq:11.02 tex:480179 mv:24040 misc:613 imb:1404 pmb:1920 smb:276 d:s ref:0 ;
in:1572 out:1572 type:B dur:2 cpbdur:2 q:22.35 aq:16.76 tex:9348 mv:1712 misc:972 imb:16 pmb:223 smb:3361 d:s ref:0 ;
in:1571 out:1573 type:b dur:2 cpbdur:2 q:22.35 aq:19.45 tex:5505 mv:1990 misc:1369 imb:14 pmb:409 smb:3177 d:s ref:0 ;
in:1573 out:1574 type:b dur:2 cpbdur:2 q:22.35 aq:16.89 tex:911 mv:426 misc:671 imb:2 pmb:108 smb:3490 d:- ref:0 ;
in:1577 out:1575 type:P dur:2 cpbdur:2 q:22.38 aq:12.67 tex:42346 mv:3440 misc:2814 imb:45 pmb:912 smb:2643 d:s ref:0 ;
in:1575 out:1576 type:B dur:2 cpbdur:2 q:22.38 aq:16.13 tex:4140 mv:1345 misc:883 imb:5 pmb:175 smb:3420 d:s ref:0 ;
in:1576 out:1577 type:b dur:2 cpbdur:2 q:22.38 aq:17.73 tex:2247 mv:850 misc:671 imb:2 pmb:137 smb:3461 d:- ref:0 ;
in:1581 out:1578 type:P dur:2 cpbdur:2 q:22.29 aq:12.90 tex:22019 mv:2473 misc:2100 imb:19 pmb:603 smb:2978 d:s ref:0 ;
in:1579 out:1579 type:B dur:2 cpbdur:2 q:22.38 aq:17.06 tex:1396 mv:590 misc:1110 imb:0 pmb:209 smb:3391 d:s ref:0 ;
in:1578 out:1580 type:b dur:2 cpbdur:2 q:22.38 aq:17.95 tex:623 mv:437 misc:692 imb:0 pmb:124 smb:3476 d:s ref:0 ;
in:1580 out:1581 type:b dur:2 cpbdur:2 q:22.38 aq:18.55 tex:310 mv:210 misc:584 imb:0 pmb:70 smb:3530 d:- ref:0 ;
in:1583 out:1582 type:P dur:2 cpbdur:2 q:22.19 aq:15.93 tex:1157 mv:197 misc:790 imb:2 pmb:86 smb:3512 d:s ref:0 ;
in:1582 out:1583 type:b dur:2 cpbdur:2 q:22.29 aq:16.22 tex:303 mv:63 misc:426 imb:0 pmb:32 smb:3568 d:s ref:0 ;
in:1584 out:1584 type:I dur:2 cpbdur:2 q:19.55 aq:10.97 tex:532152 mv:90307 misc:605 imb:3600 pmb:0 smb:0 d:s ref:;
in:1588 out:1585 type:P dur:2 cpbdur:2 q:22.25 aq:18.90 tex:342211 mv:23999 misc:990 imb:2472 pmb:702 smb:426 d:s ref:0 ;
in:1586 out:1586 type:B dur:2 cpbdur:2 q:22.25 aq:14.67 tex:1173 mv:408 misc:635 imb:0 pmb:102 smb:3498 d:s ref:0 ;
in:1585 out:1587 type:b dur:2 cpbdur:2 q:22.25 aq:19.65 tex:68 mv:90 misc:306 imb:0 pmb:25 smb:3575 d:s ref:0 ;
in:1587 out:1588 type:b dur:2 cpbdur:2 q:22.25 aq:20.19 tex:1623 mv:926 misc:795 imb:0 pmb:165 smb:3435 d:- ref:0 ;
in:1589 out:1589 type:P dur:2 cpbdur:2 q:22.28 aq:14.94 tex:631610 mv:26632 misc:438 imb:3104 pmb:496 smb:0 d:s ref:0 w:6,111,-53,5,32,0,37,-38 ;
in:1590 out:1590 type:P dur:2 cpbdur:2 q:22.39 aq:16.08 tex:170189 mv:19568 misc:2083 imb:596 pmb:1712 smb:1292 d:s ref:0 ;
in:1591 out:1591 type:P dur:2 cpbdur:2 q:22.41 aq:16.38 tex:241613 mv:22550 misc:1805 imb:906 pmb:1588 smb:1106 d:s ref:0 ;
in:1592 out:1592 type:P dur:2 cpbdur:2 q:22.47 aq:16.08 tex:262706 mv:20269 misc:2017 imb:715 pmb:1565 smb:1320 d:s ref:0 ;
in:1595 out:1593 type:P dur:2 cpbdur:2 q:22.51 aq:16.28 tex:281754 mv:21748 misc:1946 imb:646 pmb:1712 smb:1242 d:s ref:0 ;
in:1593 out:1594 type:B dur:2 cpbdur:2 q:22.51 aq:20.53 tex:89185 mv:19993 misc:2526 imb:92 pmb:1617 smb:1891 d:s ref:0 ;
in:1594 out:1595 type:b dur:2 cpbdur:2 q:22.51 aq:20.41 tex:5416 mv:3016 misc:2328 imb:16 pmb:721 smb:2863 d:- ref:0 ;
in:1596 out:1596 type:P dur:2 cpbdur:2 q:22.58 aq:16.33 tex:148717 mv:18209 misc:2066 imb:488 pmb:1728 smb:1384 d:s ref:0 ;
in:1597 out:1597 type:P dur:2 cpbdur:2 q:22.60 aq:16.41 tex:162040 mv:16911 misc:2145 imb:423 pmb:1719 smb:1458 d:s ref:0 ;
in:1598 out:1598 type:P dur:2 cpbdur:2 q:22.60 aq:16.19 tex:133283 mv:15328 misc:2205 imb:406 pmb:1647 smb:1547 d:s ref:0 ;
in:1599 out:1599 type:P dur:2 cpbdur:2 q:22.62 aq:16.78 tex:121860 mv:14585 misc:2179 imb:357 pmb:1608 smb:1635 d:s ref:0 ;
in:1600 out:1600 type:P dur:2 cpbdur:2 q:22.63 aq:17.14 tex:109485 mv:13716 misc:2327 imb:401 pmb:1696 smb:1503 d:s ref:0 ;
in:1601 out:1601 type:P dur:2 cpbdur:2 q:22.64 aq:17.43 tex:126146 mv:16336 misc:2230 imb:454 pmb:1574 smb:1572 d:s ref:0 ;
in:1602 out:1602 type:P dur:2 cpbdur:2 q:22.65 aq:17.55 tex:211443 mv:20021 misc:2040 imb:1067 pmb:1357 smb:1176 d:s ref:0 ;
in:1603 out:1603 type:P dur:2 cpbdur:2 q:22.67 aq:17.38 tex:199434 mv:20264 misc:2078 imb:992 pmb:1408 smb:1200 d:s ref:0 ;
in:1604 out:1604 type:P dur:2 cpbdur:2 q:22.71 aq:17.59 tex:192033 mv:18587 misc:2124 imb:757 pmb:1470 smb:1373 d:s ref:0 ;
in:1605 out:1605 type:P dur:2 cpbdur:2 q:22.74 aq:17.88 tex:225870 mv:22144 misc:1818 imb:988 pmb:1512 smb:1100 d:s ref:0 ;
in:1606 out:1606 type:P dur:2 cpbdur:2 q:22.78 aq:16.48 tex:319213 mv:24940 misc:1695 imb:1139 pmb:1449 smb:1012 d:s ref:0 ;
in:1607 out:1607 type:P dur:2 cpbdur:2 q:22.82 aq:16.96 tex:219197 mv:21391 misc:1988 imb:786 pmb:1563 smb:1251 d:s ref:0 ;
in:1608 out:1608 type:P dur:2 cpbdur:2 q:22.87 aq:16.77 tex:220102 mv:19878 misc:1900 imb:839 pmb:1586 smb:1175 d:s ref:0 ;
in:1609 out:1609 type:P dur:2 cpbdur:2 q:22.92 aq:16.74 tex:170947 mv:17623 misc:2118 imb:433 pmb:1708 smb:1459 d:s ref:0 ;
in:1610 out:1610 type:P dur:2 cpbdur:2 q:22.95 aq:16.69 tex:174657 mv:17460 misc:2203 imb:403 pmb:1730 smb:1467 d:s ref:0 ;
in:1611 out:1611 type:P dur:2 cpbdur:2 q:22.98 aq:16.64 tex:180774 mv:17678 misc:2036 imb:461 pmb:1698 smb:1441 d:s ref:0 ;
in:1612 out:1612 type:P dur:2 cpbdur:2 q:23.00 aq:16.73 tex:135562 mv:15604 misc:2290 imb:321 pmb:1737 smb:1542 d:s ref:0 ;
in:1613 out:1613 type:P dur:2 cpbdur:2 q:23.02 aq:17.34 tex:107172 mv:14374 misc:2238 imb:308 pmb:1732 smb:1560 d:s ref:0 ;
in:1614 out:1614 type:P dur:2 cpbdur:2 q:23.03 aq:17.36 tex:95826 mv:12247 misc:2447 imb:208 pmb:1647 smb:1745 d:s ref:0 ;
in:1615 out:1615 type:P dur:2 cpbdur:2 q:23.04 aq:17.73 tex:80949 mv:11351 misc:2492 imb:174 pmb:1561 smb:1865 d:s ref:0 ;
in:1616 out:1616 type:P dur:2 cpbdur:2 q:23.04 aq:18.22 tex:89469 mv:12541 misc:2390 imb:296 pmb:1619 smb:1685 d:s ref:0 ;
in:1617 out:1617 type:P dur:2 cpbdur:2 q:23.04 aq:17.85 tex:120029 mv:16610 misc:2225 imb:494 pmb:1528 smb:1578 d:s ref:0 ;
in:1618 out:1618 type:P dur:2 cpbdur:2 q:23.05 aq:18.02 tex:185182 mv:17948 misc:2214 imb:953 pmb:1221 smb:1426 d:s ref:0 ;
in:1619 out:1619 type:P dur:2 cpbdur:2 q:23.06 aq:18.00 tex:237331 mv:21967 misc:1862 imb:1121 pmb:1405 smb:1074 d:s ref:0 ;
in:1620 out:1620 type:P dur:2 cpbdur:2 q:23.10 aq:18.84 tex:220184 mv:21105 misc:1895 imb:958 pmb:1415 smb:1227 d:s ref:0 ;
in:1621 out:1621 type:P dur:2 cpbdur:2 q:23.14 aq:18.40 tex:279982 mv:24395 misc:1695 imb:1211 pmb:1396 smb:993 d:s ref:0 ;
in:1622 out:1622 type:P dur:2 cpbdur:2 q:23.18 aq:16.87 tex:318878 mv:26298 misc:1672 imb:1190 pmb:1569 smb:841 d:s ref:0 ;
in:1623 out:1623 type:P dur:2 cpbdur:2 q:23.22 aq:17.55 tex:164974 mv:19329 misc:2161 imb:572 pmb:1692 smb:1336 d:s ref:0 ;
in:1624 out:1624 type:P dur:2 cpbdur:2 q:23.28 aq:17.65 tex:190524 mv:19482 misc:2050 imb:571 pmb:1692 smb:1337 d:s ref:0 ;
in:1625 out:1625 type:P dur:2 cpbdur:2 q:23.32 aq:17.69 tex:181672 mv:18924 misc:2196 imb:480 pmb:1725 smb:1395 d:s ref:0 ;
in:1626 out:1626 type:P dur:2 cpbdur:2 q:23.34 aq:17.46 tex:180155 mv:18910 misc:2071 imb:486 pmb:1704 smb:1410 d:s ref:0 ;
in:1627 out:1627 type:P dur:2 cpbdur:2 q:23.38 aq:17.17 tex:167132 mv:17801 misc:2235 imb:465 pmb:1685 smb:1450 d:s ref:0 ;
in:1628 out:1628 type:P dur:2 cpbdur:2 q:23.40 aq:17.41 tex:123501 mv:15803 misc:2288 imb:359 pmb:1710 smb:1531 d:s ref:0 ;
in:1629 out:1629 type:P dur:2 cpbdur:2 q:23.41 aq:18.01 tex:97421 mv:13069 misc:2342 imb:282 pmb:1600 smb:1718 d:s ref:0 ;
in:1630 out:1630 type:P dur:2 cpbdur:2 q:23.41 aq:18.62 tex:79755 mv:12090 misc:2619 imb:263 pmb:1570 smb:1767 d:s ref:0 ;
in:1631 out:1631 type:P dur:2 cpbdur:2 q:23.42 aq:21.79 tex:31159 mv:9444 misc:2549 imb:197 pmb:1233 smb:2170 d:s ref:0 ;
in:1632 out:1632 type:I dur:2 cpbdur:2 q:20.10 aq:12.84 tex:642992 mv:99943 misc:553 imb:3600 pmb:0 smb:0 d:s ref:;
in:1633 out:1633 type:P dur:2 cpbdur:2 q:23.56 aq:18.15 tex:82805 mv:13418 misc:2353 imb:370 pmb:1215 smb:2015 d:s ref:0 ;
in:1634 out:1634 type:P dur:2 cpbdur:2 q:23.53 aq:18.36 tex:164425 mv:16133 misc:2162 imb:813 pmb:1057 smb:1730 d:s ref:0 ;
in:1635 out:1635 type:P dur:2 cpbdur:2 q:23.57 aq:17.76 tex:201686 mv:20539 misc:1855 imb:1063 pmb:1338 smb:1199 d:s ref:0 ;
in:1637 out:1636 type:P dur:2 cpbdur:2 q:23.60 aq:18.24 tex:282038 mv:24330 misc:1536 imb:1336 pmb:1351 smb:913 d:s ref:0 ;
in:1636 out:1637 type:b dur:2 cpbdur:2 q:23.60 aq:20.83 tex:130551 mv:24168 misc:2233 imb:375 pmb:1612 smb:1613 d:s ref:0 ;
in:1638 out:1638 type:P dur:2 cpbdur:2 q:23.66 aq:16.36 tex:310047 mv:23472 misc:1617 imb:1333 pmb:1300 smb:967 d:s ref:0 ;
in:1639 out:1639 type:P dur:2 cpbdur:2 q:23.72 aq:17.28 tex:134054 mv:16953 misc:2281 imb:409 pmb:1668 smb:1523 d:s ref:0 ;
in:1640 out:1640 type:P dur:2 cpbdur:2 q:23.72 aq:17.14 tex:158632 mv:17249 misc:2199 imb:506 pmb:1640 smb:1454 d:s ref:0 ;
in:1641 out:1641 type:P dur:2 cpbdur:2 q:23.76 aq:17.16 tex:142009 mv:15837 misc:2194 imb:394 pmb:1617 smb:1589 d:s ref:0 ;
in:1642 out:1642 type:P dur:2 cpbdur:2 q:23.78 aq:16.48 tex:138575 mv:15887 misc:2130 imb:492 pmb:1676 smb:1432 d:s ref:0 ;
in:1643 out:1643 type:P dur:2 cpbdur:2 q:23.79 aq:16.88 tex:138970 mv:15412 misc:2122 imb:414 pmb:1629 smb:1557 d:s ref:0 ;
in:1644 out:1644 type:P dur:2 cpbdur:2 q:23.81 aq:17.35 tex:114019 mv:13602 misc:2371 imb:234 pmb:1673 smb:1693 d:s ref:0 ;
in:1645 out:1645 type:P dur:2 cpbdur:2 q:23.82 aq:17.84 tex:81063 mv:11408 misc:2473 imb:169 pmb:1545 smb:1886 d:s ref:0 ;
in:1646 out:1646 type:P dur:2 cpbdur:2 q:23.82 aq:18.24 tex:67970 mv:10197 misc:2417 imb:180 pmb:1412 smb:2008 d:s ref:0 ;
in:1647 out:1647 type:P dur:2 cpbdur:2 q:23.82 aq:18.25 tex:66619 mv:10189 misc:2472 imb:181 pmb:1461 smb:1958 d:s ref:0 ;
in:1648 out:1648 type:P dur:2 cpbdur:2 q:23.82 aq:18.65 tex:87020 mv:11566 misc:2486 imb:324 pmb:1421 smb:1855 d:s ref:0 ;
in:1649 out:1649 type:P dur:2 cpbdur:2 q:23.81 aq:17.64 tex:100633 mv:14711 misc:2384 imb:466 pmb:1400 smb:1734 d:s ref:0 ;
in:1650 out:1650 type:P dur:2 cpbdur:2 q:23.85 aq:18.38 tex:177824 mv:18484 misc:2036 imb:937 pmb:1245 smb:1418 d:s ref:0 ;
in:1653 out:1651 type:P dur:2 cpbdur:2 q:23.83 aq:17.95 tex:319890 mv:27786 misc:1372 imb:1414 pmb:1450 smb:736 d:s ref:0 ;
in:1651 out:1652 type:B dur:2 cpbdur:2 q:23.85 aq:20.70 tex:181519 mv:29375 misc:2098 imb:645 pmb:1578 smb:1377 d:s ref:0 ;
in:1652 out:1653 type:b dur:2 cpbdur:2 q:23.85 aq:21.77 tex:129606 mv:21564 misc:2238 imb:435 pmb:1650 smb:1515 d:- ref:0 ;
in:1654 out:1654 type:P dur:2 cpbdur:2 q:23.93 aq:17.36 tex:252570 mv:22086 misc:2160 imb:823 pmb:1529 smb:1248 d:s ref:0 ;
in:1655 out:1655 type:P dur:2 cpbdur:2 q:23.97 aq:17.85 tex:136925 mv:17578 misc:2321 imb:380 pmb:1693 smb:1527 d:s ref:0 ;
in:1656 out:1656 type:P dur:2 cpbdur:2 q:23.99 aq:17.92 tex:159424 mv:17619 misc:2221 imb:520 pmb:1587 smb:1493 d:s ref:0 ;
in:1657 out:1657 type:P dur:2 cpbdur:2 q:24.02 aq:18.08 tex:161654 mv:16994 misc:2136 imb:503 pmb:1635 smb:1462 d:s ref:0 ;
in:1658 out:1658 type:P dur:2 cpbdur:2 q:24.04 aq:17.96 tex:153419 mv:16538 misc:2211 imb:410 pmb:1658 smb:1532 d:s ref:0 ;
in:1659 out:1659 type:P dur:2 cpbdur:2 q:24.06 aq:17.67 tex:151040 mv:15921 misc:2319 imb:402 pmb:1652 smb:1546 d:s ref:0 ;
in:1660 out:1660 type:P dur:2 cpbdur:2 q:24.07 aq:17.79 tex:113636 mv:13550 misc:2366 imb:314 pmb:1601 smb:1685 d:s ref:0 ;
in:1661 out:1661 type:P dur:2 cpbdur:2 q:24.08 aq:18.36 tex:84625 mv:11705 misc:2510 imb:215 pmb:1493 smb:1892 d:s ref:0 ;
in:1662 out:1662 type:P dur:2 cpbdur:2 q:24.09 aq:18.55 tex:81479 mv:11529 misc:2600 imb:189 pmb:1583 smb:1828 d:s ref:0 ;
in:1663 out:1663 type:P dur:2 cpbdur:2 q:24.09 aq:18.65 tex:68017 mv:9824 misc:2511 imb:168 pmb:1434 smb:1998 d:s ref:0 ;
in:1664 out:1664 type:P dur:2 cpbdur:2 q:24.09 aq:19.58 tex:87198 mv:10840 misc:2586 imb:233 pmb:1474 smb:1893 d:s ref:0 ;
in:1665 out:1665 type:P dur:2 cpbdur:2 q:24.09 aq:18.49 tex:102918 mv:14922 misc:2408 imb:446 pmb:1427 smb:1727 d:s ref:0 ;
in:1666 out:1666 type:P dur:2 cpbdur:2 q:24.10 aq:18.38 tex:170297 mv:19285 misc:2106 imb:862 pmb:1354 smb:1384 d:s ref:0 ;
in:1667 out:1667 type:P dur:2 cpbdur:2 q:24.11 aq:17.97 tex:226015 mv:20916 misc:1869 imb:1074 pmb:1265 smb:1261 d:s ref:0 ;
in:1669 out:1668 type:P dur:2 cpbdur:2 q:24.12 aq:17.92 tex:288204 mv:25301 misc:1527 imb:1269 pmb:1396 smb:935 d:s ref:0 ;
in:1668 out:1669 type:b dur:2 cpbdur:2 q:24.12 aq:21.73 tex:121978 mv:20534 misc:2160 imb:401 pmb:1546 smb:1653 d:s ref:0 ;
in:1670 out:1670 type:P dur:2 cpbdur:2 q:24.20 aq:17.23 tex:257991 mv:20871 misc:1914 imb:847 pmb:1447 smb:1306 d:s ref:0 ;
in:1671 out:1671 type:P dur:2 cpbdur:2 q:24.24 aq:17.44 tex:122845 mv:15536 misc:2427 imb:345 pmb:1634 smb:1621 d:s ref:0 ;
in:1672 out:1672 type:P dur:2 cpbdur:2 q:24.25 aq:17.51 tex:133510 mv:14959 misc:2227 imb:315 pmb:1599 smb:1686 d:s ref:0 ;
in:1673 out:1673 type:P dur:2 cpbdur:2 q:24.28 aq:17.56 tex:123883 mv:14126 misc:2159 imb:286 pmb:1589 smb:1725 d:s ref:0 ;
in:1674 out:1674 type:P dur:2 cpbdur:2 q:24.29 aq:17.12 tex:119692 mv:13650 misc:2258 imb:269 pmb:1600 smb:1731 d:s ref:0 ;
in:1676 out:1675 type:P dur:2 cpbdur:2 q:24.30 aq:17.56 tex:124271 mv:13786 misc:2287 imb:353 pmb:1546 smb:1701 d:s ref:0 ;
in:1675 out:1676 type:b dur:2 cpbdur:2 q:24.30 aq:20.87 tex:2766 mv:1715 misc:1967 imb:4 pmb:529 smb:3067 d:s ref:0 ;
in:1677 out:1677 type:P dur:2 cpbdur:2 q:24.31 aq:17.67 tex:93880 mv:12211 misc:2397 imb:249 pmb:1515 smb:1836 d:s ref:0 ;
in:1678 out:1678 type:P dur:2 cpbdur:2 q:24.31 aq:18.49 tex:64926 mv:9330 misc:2504 imb:142 pmb:1334 smb:2124 d:s ref:0 ;
in:1679 out:1679 type:P dur:2 cpbdur:2 q:24.29 aq:18.32 tex:58317 mv:8935 misc:2564 imb:137 pmb:1350 smb:2113 d:s ref:0 ;
in:1680 out:1680 type:I dur:2 cpbdur:2 q:21.09 aq:14.06 tex:548256 mv:103655 misc:545 imb:3600 pmb:0 smb:0 d:s ref:;
in:1681 out:1681 type:P dur:2 cpbdur:2 q:24.42 aq:18.92 tex:75017 mv:13070 misc:2505 imb:414 pmb:1165 smb:2021 d:s ref:0 ;
in:1682 out:1682 type:P dur:2 cpbdur:2 q:24.39 aq:19.15 tex:143509 mv:17980 misc:2055 imb:727 pmb:1279 smb:1594 d:s ref:0 ;
in:1683 out:1683 type:P dur:2 cpbdur:2 q:24.42 aq:18.88 tex:186939 mv:20017 misc:1860 imb:1043 pmb:1217 smb:1340 d:s ref:0 ;
in:1685 out:1684 type:P dur:2 cpbdur:2 q:24.42 aq:18.93 tex:269487 mv:24955 misc:1558 imb:1202 pmb:1359 smb:1039 d:s ref:0 ;
in:1684 out:1685 type:b dur:2 cpbdur:2 q:24.42 aq:22.74 tex:117632 mv:21061 misc:2115 imb:397 pmb:1564 smb:1639 d:s ref:0 ;
in:1686 out:1686 type:P dur:2 cpbdur:2 q:24.48 aq:18.10 tex:225809 mv:20667 misc:2060 imb:780 pmb:1456 smb:1364 d:s ref:0 ;
in:1687 out:1687 type:P dur:2 cpbdur:2 q:24.53 aq:18.80 tex:123075 mv:16863 misc:2206 imb:370 pmb:1610 smb:1620 d:s ref:0 ;
in:1688 out:1688 type:P dur:2 cpbdur:2 q:24.54 aq:18.51 tex:120445 mv:15081 misc:2170 imb:357 pmb:1446 smb:1797 d:s ref:0 ;
in:1689 out:1689 type:P dur:2 cpbdur:2 q:24.56 aq:19.00 tex:123190 mv:15490 misc:2192 imb:432 pmb:1503 smb:1665 d:s ref:0 ;
in:1690 out:1690 type:P dur:2 cpbdur:2 q:24.57 aq:19.10 tex:111079 mv:14059 misc:2334 imb:320 pmb:1454 smb:1826 d:s ref:0 ;
in:1691 out:1691 type:P dur:2 cpbdur:2 q:24.57 aq:19.94 tex:102111 mv:12957 misc:2284 imb:245 pmb:1396 smb:1959 d:s ref:0 ;
in:1692 out:1692 type:P dur:2 cpbdur:2 q:24.58 aq:16.09 tex:412457 mv:24444 misc:651 imb:1307 pmb:2001 smb:292 d:s ref:0 ;
in:1693 out:1693 type:P dur:2 cpbdur:2 q:24.66 aq:17.90 tex:65345 mv:9037 misc:2898 imb:162 pmb:1471 smb:1967 d:s ref:0 ;
in:1694 out:1694 type:P dur:2 cpbdur:2 q:24.65 aq:18.65 tex:59500 mv:9316 misc:2600 imb:137 pmb:1351 smb:2112 d:s ref:0 ;
in:1695 out:1695 type:P dur:2 cpbdur:2 q:24.66 aq:18.74 tex:50035 mv:7925 misc:2552 imb:88 pmb:1261 smb:2251 d:s ref:0 ;
in:1696 out:1696 type:P dur:2 cpbdur:2 q:24.66 aq:19.30 tex:84400 mv:10487 misc:2633 imb:239 pmb:1406 smb:1955 d:s ref:0 ;
in:1697 out:1697 type:P dur:2 cpbdur:2 q:24.65 aq:19.09 tex:85898 mv:13187 misc:2427 imb:398 pmb:1260 smb:1942 d:s ref:0 ;
in:1698 out:1698 type:P dur:2 cpbdur:2 q:24.65 aq:18.49 tex:145614 mv:18255 misc:2139 imb:772 pmb:1292 smb:1536 d:s ref:0 ;
in:1699 out:1699 type:P dur:2 cpbdur:2 q:24.68 aq:18.54 tex:177656 mv:18401 misc:1975 imb:916 pmb:1260 smb:1424 d:s ref:0 ;
in:1701 out:1700 type:P dur:2 cpbdur:2 q:24.69 aq:18.48 tex:240383 mv:23443 misc:1742 imb:1023 pmb:1461 smb:1116 d:s ref:0 ;
in:1700 out:1701 type:b dur:2 cpbdur:2 q:24.69 aq:22.12 tex:105237 mv:18115 misc:2072 imb:345 pmb:1450 smb:1805 d:s ref:0 ;
in:1702 out:1702 type:P dur:2 cpbdur:2 q:24.71 aq:17.80 tex:228779 mv:18987 misc:1938 imb:711 pmb:1488 smb:1401 d:s ref:0 ;
in:1703 out:1703 type:P dur:2 cpbdur:2 q:24.75 aq:17.88 tex:118902 mv:15017 misc:2345 imb:281 pmb:1684 smb:1635 d:s ref:0 ;
in:1704 out:1704 type:P dur:2 cpbdur:2 q:24.77 aq:18.71 tex:102314 mv:13424 misc:2150 imb:319 pmb:1496 smb:1785 d:s ref:0 ;
in:1705 out:1705 type:P dur:2 cpbdur:2 q:24.78 aq:18.76 tex:101741 mv:13386 misc:2289 imb:320 pmb:1542 smb:1738 d:s ref:0 ;
in:1706 out:1706 type:P dur:2 cpbdur:2 q:24.78 aq:19.10 tex:96684 mv:12951 misc:2405 imb:330 pmb:1501 smb:1769 d:s ref:0 ;
in:1707 out:1707 type:P dur:2 cpbdur:2 q:24.79 aq:18.14 tex:135645 mv:15293 misc:2262 imb:425 pmb:1854 smb:1321 d:s ref:0 ;
in:1708 out:1708 type:P dur:2 cpbdur:2 q:24.80 aq:18.35 tex:87306 mv:10796 misc:2546 imb:191 pmb:1511 smb:1898 d:s ref:0 ;
in:1709 out:1709 type:P dur:2 cpbdur:2 q:24.80 aq:18.72 tex:68467 mv:10229 misc:2624 imb:256 pmb:1393 smb:1951 d:s ref:0 ;
in:1710 out:1710 type:P dur:2 cpbdur:2 q:24.81 aq:18.60 tex:58734 mv:9069 misc:2501 imb:182 pmb:1319 smb:2099 d:s ref:0 ;
in:1711 out:1711 type:P dur:2 cpbdur:2 q:24.80 aq:19.55 tex:49658 mv:7809 misc:2477 imb:129 pmb:1230 smb:2241 d:s ref:0 ;
in:1712 out:1712 type:P dur:2 cpbdur:2 q:24.80 aq:19.36 tex:106333 mv:11640 misc:2387 imb:350 pmb:1557 smb:1693 d:s ref:0 ;
in:1713 out:1713 type:P dur:2 cpbdur:2 q:24.80 aq:19.07 tex:114130 mv:17220 misc:2402 imb:640 pmb:1527 smb:1433 d:s ref:0 ;
in:1714 out:1714 type:P dur:2 cpbdur:2 q:24.79 aq:19.35 tex:161189 mv:19593 misc:2106 imb:848 pmb:1436 smb:1316 d:s ref:0 ;
in:1715 out:1715 type:P dur:2 cpbdur:2 q:24.83 aq:19.42 tex:189708 mv:19508 misc:2152 imb:967 pmb:1318 smb:1315 d:s ref:0 ;
in:1717 out:1716 type:P dur:2 cpbdur:2 q:24.84 aq:19.30 tex:256017 mv:24072 misc:1903 imb:1082 pmb:1526 smb:992 d:s ref:0 ;
in:1716 out:1717 type:b dur:2 cpbdur:2 q:24.84 aq:23.48 tex:94457 mv:18685 misc:2258 imb:346 pmb:1501 smb:1753 d:s ref:0 ;
in:1718 out:1718 type:P dur:2 cpbdur:2 q:24.89 aq:18.02 tex:233489 mv:20386 misc:2237 imb:790 pmb:1578 smb:1232 d:s ref:0 ;
in:1719 out:1719 type:P dur:2 cpbdur:2 q:24.92 aq:18.22 tex:128757 mv:16637 misc:2358 imb:446 pmb:1679 smb:1475 d:s ref:0 ;
in:1720 out:1720 type:P dur:2 cpbdur:2 q:24.93 aq:18.89 tex:112808 mv:14449 misc:2351 imb:313 pmb:1573 smb:1714 d:s ref:0 ;
in:1721 out:1721 type:P dur:2 cpbdur:2 q:24.95 aq:18.76 tex:116493 mv:13572 misc:2199 imb:281 pmb:1542 smb:1777 d:s ref:0 ;
in:1722 out:1722 type:P dur:2 cpbdur:2 q:24.96 aq:18.24 tex:113315 mv:13319 misc:2342 imb:276 pmb:1596 smb:1728 d:s ref:0 ;
